Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,12 May 2008,Carnivora,Felidae,Felis catus,Domestic Cat,617,Pelvic Girdle,,,,,pelvic girdle,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,124,
Yes,12 May 2008,Carnivora,Felidae,Felis catus,Domestic Cat,618,Leg (Hind Right),,,,,Leg (Hind Right),,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,124,
No,,Carnivora,Felidae,Felis catus,Domestic Cat,619,Leg (Hind Right),,,,,Leg (Hind Right),,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
No,,Carnivora,Felidae,Felis catus,Domestic Cat,620,Leg (Front Left),,,,,Leg (Front Left),,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
Yes,12 May 2008,Carnivora,Felidae,Felis catus,Domestic Cat,621,Leg (Front Right),,,,,Leg (Front Right),,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,124,
Yes,12 May 2008,Carnivora,Felidae,Felis catus,Domestic Cat,622,Skull rt half,,,,,skull rt half,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc,,,,,,,,124,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,623,Alcoholic,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc,,,,Comments: SCI-124,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,624,Alcoholic,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc,,,,Comments: SCI-124,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,625,Alcoholic,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc,,,,Comments: SCI-124,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,626,Alcoholic,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc,,,,Comments: SCI-124,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,627,Alcoholic,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc,,,,Comments: SCI-124,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,628,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Denoyer-Geppert Co.,,,,,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,629,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,630,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,631,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,632,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,633,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,634,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,635,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,636,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,637,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,638,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,639,Skel,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,640,Skel,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,641,Skel,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,642,Skel,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Wards Inc.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,643,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Clay-Adams Co.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,644,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Clay-Adams Co.,,,,Comments: BIO-210,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,645,Skel,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
Yes,12 May 2008,Carnivora,Canidae,Canis familiaris,Domestic Dog,646,Art Skel,,,,,Art Skel,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,124,
Yes,10 Nov 2009,Carnivora,Felidae,Felis catus,Domestic Cat,647,Skull,Skull,22,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,A,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Pteropodidae,Pteropus sp.,Flying Fox,648,Skull,Skull,02,,,,,,,,,,,,Adult,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,A,,107 Cab,
Yes,1 Mar 2012,Primates,Callitrichidae,Callithrix,Marmoset,649,Skull,Skull,03,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,,Jerboa,650,Skull,Skull,15,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,107 Cab,
Yes,18 Dec 2008,Hyracoidea,Procaviidae,Procavia sp.,Hyrax,651,Skull,Skull,24,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,Class Use: ML,,A,,107 Cab,
Yes,18 Dec 2008,Artiodactyla,Tragulidae,Tragulus sp.,Chevrotain (Mouse Deer),652,Skull,Skull,24,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,C,,107 Cab,
No,,Carnivora,Felidae,Felis catus,Domestic Cat,653,Alcoholic,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,654,Skel,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,655,Femur,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,656,Femur,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Cervus elaphus,American Elk,657,Pelt & Skull & Hyoid,Skull & Antlers,TOP,Hyoid & Mandible,Pelt,,,,,Colusa,California,U.S.A.,Kapay herd Hwy 20 E. of Lake Co. line,,,male,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,   1953,,,,,,107 Cab TOP Bone Skin,
Yes,10 Nov 2009,Carnivora,Procyonidae,Nasua narica,White-nosed Coatimundi,658,Skin & Skull & Skel,Skin & Skull & Skel,18,,,,,,,Sacramento,California,U.S.A.,William Land Park Zoo Sacramento CA,,,female,807,305,100,39,,None,Hokama Y.,,Hokama Y.,,15 Mar 1954,,Class Use: ML Carn,,F,,107 Cab,
Yes,28 Jun 2011,Perissodactyla,Equidae,Equus caballus,Horse,659,Teeth (4),,,Teeth,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Reardon M.,,,,,,,,Bone,
Yes,1 Mar 2012,Chiroptera,Vespertilionidae,Lasiurus borealis,Red Bat,660,Skin & Skull,Skin & Skull,02,,,,,,,Sacramento,California,U.S.A.,,,Adult,Female,100,47,8,11,,7.9,Hokama Y.,,Hokama Y.,,07 Apr 1954,,,,C,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Urocyon cinereoargenteus,Gray Fox,661,Skin & Skull,Skin & Skull,17,,,,,,,Alameda,California,U.S.A.,Pine Ridge 15 mi SE of Livermore 2500',,juvenile,female,302,105,45,22,,190.2,Hokama Y.,,Hokama Y.,,18 Apr 1954,,,,C,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,662,Skin & Skull,Skin & Skull,06,,,,,,,Sacramento,California,U.S.A.,Del Paso Heights,,,male,400,65,80,74,,350,Hokama Y.,,Hokama Y.,,30 Apr 1954,,,,A,,107 Cab,
Yes,1 Mar 2012,Soricomorpha,Talpidae,Scapanus latimanus latimanus,Broad-footed Mole,663,Skin,Skin,01,,,,,,,El Dorado,California,U.S.A.,Marble Valley,,,female,170,39,21,,,64,Hokama Y.,,Hokama Y.,,27 Apr 1954,Flat Skin,,,G,,107 Cab,
No,,Artiodactyla,Bovidae,Ovis musimon,Mountain sheep,664,Horn Cores,,,,,,,,,,California,U.S.A.,Near massacre lake,,,Unknown,,,,,,None,Curtice C.,,Curtice C.,,  Jun 1954,,,,,,,
Yes,18 Dec 2008,Rodentia,Chinchillidae,Chinchilla lanigera,Chinchilla,665,Skin & Skull,Skin & Skull,15,,,,,,,Sacramento,California,U.S.A.,Sacramento,,,male,143,66,29,14,,23,Hokama Y.,,Hokama Y.,,28 May 1954,,,,C,,107 Cab,17.76
Yes,1 Mar 2012,Lagomorpha,Leporidae,Sylvilagus audubonii,Desert Cottontail,666,Skin & Skull,Skin & Skull,06,,,,,,,Sacramento,California,U.S.A.,Consumnes River at bridgehouse,,,male,350,45,84,70,,1019.1,Sato R.,,Sato R.,,01 Jul 1954,Skull Unusable,,,E,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi douglasii,California Ground Squirrel,667,Skin & Skull,Skull,08,,,,,skin (TC0017),,Tehama,California,U.S.A.,Trinity Nat'l Forest 3 mi NE of Saddle Camp,,,female,455,170,57,30,,367.9,Sarlis S.,,Sarlis S.,,10 Jul 1954,,,,D,3rd SSC Expedition,107 Cab 105 Tch,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi douglasii,California Ground Squirrel,668,Skull,Skull,08,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 3 mi NE of Saddle Camp,,,male,,,,,,None,Sato R.,,Sato R.,,09 Jul 1954,,,,D,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus lateralis chrysodeirus,Golden-mantled Ground Squirrel,669,Skin & Skull,Skin & Skull,08,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi W of Tomhead Mtn.,,,female,254,64,40,20,,165.5,Sarlis S.,,Sarlis S.,,09 Jul 1954,,,,E,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias senex,Allen's Chipmunk,670,Skin & Skull,Skin & Skull,07,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi. w of Saddle Camp,,,female,261,106,37,23,,89,Severaid Joye Harold,,Severaid Joye Harold,,06 Jul 1954,,,,C,3rd SSC Expedition,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias amoenus amoenus,Yellow-pine Chipmunk,671,Skin & Skull,Skin & Skull,07,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest Tomhead Mtn. 6820',,,female,168,76,32,19,,27.5,Sarlis S.,,Sarlis S.,,07 Jul 1954,,,,B,3rd SSC Expedition,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias amoenus amoenus,Yellow-pine Chipmunk,672,Skin & Skull,Skin & Skull,07,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest Tomhead Mtn. 6820',,,male,105,85,32,17,,46.5,Sato R.,,Sato R.,,09 Jul 1954,Skull Broken,,,B,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,673,Skin & Skull,Skin & Skull,09,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest Tomhead Mtn. 6000',,,male,309,130,51,24,,195.1,Sato R.,,Sato R.,,09 Jul 1954,,,,F,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,674,Skin & Skull,Skin & Skull,09,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest Tomhead Mtn. 6000',,,male,318,118,56,23,,280,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1954,,,,F,3rd SSC Expedition,107 Cab,
No,,Rodentia,Heteromyidae,Dipodomys heermanni,Heermann's kangaroo rat,675,,,,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,female,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1954,TRADED,,Exchange to Lawson 28 Apr 1980,,3rd SSC Expedition,,
No,,Rodentia,Heteromyidae,Dipodomys heermanni,Heermann's kangaroo rat,676,,,,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1954,DELETED,,,,3rd SSC Expedition,,
No,,Rodentia,Heteromyidae,Dipodomys heermanni,Heermann's kangaroo rat,677,,,,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1954,DELETED,,,,3rd SSC Expedition,,
No,,Rodentia,Heteromyidae,Dipodomys heermanni,Heermann's kangaroo rat,678,,,,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1954,DELETED,,,,3rd SSC Expedition,,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis distichlis,Western Harvest Mouse,679,Skin & Skull,Skull,11,,,,,skin (TC0081),Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park  100',,,female,140,74,17,14,,7,Severaid Joye Harold,,Severaid Joye Harold,,28 Jul 1954,,,,F,3rd SSC Expedition,107 Cab 105 Tch,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis distichlis,Western Harvest Mouse,680,Skin & Skull,Skin & Skull,11,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park  100',,,male,132,66,17,13,,7.8,Severaid Joye Harold,,Severaid Joye Harold,,29 Jul 1954,,,,F,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis distichlis,Western Harvest Mouse,681,Skin & Skull,Skin & Skull,11,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park  100',,,male,135,66,15,12,,7.7,Pierce R.,,Pierce R.,,29 Jul 1954,,,,F,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,682,Skin & Skull,Skin & Skull,12,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest Saddle Camp  3800',,,male,140,68,18,12,,15.2,Pierce R.,,Pierce R.,,09 Jul 1954,,,,F,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,683,Skin & Skull,Skin & Skull,12,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,male,146,71,21,16,,14.3,Sato R.,,Sato R.,,09 Jul 1954,,,,F,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,684,Skin & Skull,Skin & Skull,12,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,female,131,61,20,17,,13.5,Sato R.,,Sato R.,,09 Jul 1954,,,,B,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,685,Skin & Skull,Skin & Skull,12,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest Saddle Camp 3800',,,male,136,60,19,16,,12.8,Sarlis S.,,Sarlis S.,,10 Jul 1954,,,,B,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,686,Skin & Skull,Skin & Skull,12,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,male,148,61,19,15,,18.3,Pierce R.,,Pierce R.,,10 Jul 1954,,,,B,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,687,Skin,Skin,12,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest Saddle Camp 3800',,,female,198,100,24,24,,36,Pierce R.,,Pierce R.,,10 Jul 1954,,,,F,3rd SSC Expedition,107 Cab,
No,,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon mouse,688,,,,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,female,,,,,,None,Pierce R.,,Pierce R.,,11 Jul 1954,TRADED,,Exchange Lawton 28 Apr 1980,F,3rd SSC Expedition,,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,689,Skin & Skull,Skin & Skull,12,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park 100',,,female,160,62,17,19,,27.3,Sarlis S.,,Sarlis S.,,28 Jul 1954,,,,B,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,690,Skin & Skull,Skin & Skull,12,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park 100',,,female,172,73,20,15,,25.2,Severaid Joye Harold,,Severaid Joye Harold,,28 Jul 1954,,,,B,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus californicus californicus,California Mouse,691,Skin,Skin,11,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park 100',,,female,232,128,27,25,,38.8,Pierce R.,,Pierce R.,,28 Jul 1954,,,,G,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus californicus californicus,California Mouse,692,Skin & Mandible,Skin & Mandible,11,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park 100',,,female,202,104,24,22,,30.1,Pierce R.,,Pierce R.,,29 Jul 1954,,,,G,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus californicus californicus,California Mouse,693,Skin & Skull,Skin & Skull,11,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park 100',,,male,223,101,27,25,,37.8,Severaid Joye Harold,,Severaid Joye Harold,,29 Jul 1954,,,,G,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,694,Skin & Skull,Skin & Skull,13,,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest Saddle Camp 3800',,,female,158,36,21,14,,38.8,Pierce R.,,Pierce R.,,10 Jul 1954,,,,E,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,695,Skin & Skull,Skin & Skull,13,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park  100',,,female,156,44,21,15,,38.2,Pierce R.,,Pierce R.,,28 Jul 1954,,,,E,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,696,Skin & Skull,Skin & Skull,13,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park  100',,,female,150,47,23,14,,31.5,Severaid Joye Harold,,Severaid Joye Harold,,28 Jul 1954,,,,E,3rd SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,697,Skin & Skull,Skin & Skull,13,,,,,,Carmel,Monterey,California,U.S.A.,4 mi S of Point Lobos State Park  100',,,female,153,45,24,16,,43.3,Sato R.,,Sato R.,,29 Jul 1954,,,,E,3rd SSC Expedition,107 Cab,
Yes,10 Nov 2009,Carnivora,Mephitidae,Spilogale gracilis,Western Spotted Skunk,698,Skin & Skull & Skel,Skin & Skull & Skel,21,,,,,,,Yolo,California,U.S.A.,Hwy 99 W 2.5 mi S of Dunnigan,,,male,395,109,51,24,,440.5,Pierce R.,,Pierce R.,,05 Jul 1954,,,,A,3rd SSC Expedition,107 Cab,
Yes,28 Jun 2011,Perissodactyla,Equidae,Equus caballus,Horse,699,Skull & Skel,,,Skull & Skel & hoof with shoe,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1954,,Class Use: ML Teeth,,,3rd SSC Expedition,Bone,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Odocoileus hemionus columbianus,Mule Deer,700,Antler,,,Antler,,,,,,Tehama,California,U.S.A.,Trinity Nat'l Forest 1 mi NE of Saddle Camp,,,male,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,08 Jul 1954,,,,,3rd SSC Expedition,Bone,
Yes,18 Dec 2008,Carnivora,Felidae,Felis concolor (Puma concolor),Mountain Lion (Puma),701,Pelt,,,,Pelt,,,,,Glenn,California,U.S.A.,Skidmore Ridge near Grindstone Creek,,,male,,,,,,None,Severaid Joye Harold,,Simpson L.,,02 Aug 1954,,,,,,Skin,
Yes,1 Mar 2012,Chiroptera,Antrozidae,Antrozous pallidus,Pallid Bat,702,Skin & Skull,Skin & Skull,02,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,Male,,,,,,23.4,Davies J.,,Henry D.,,04 Nov 1954,Skin Damaged,,,E,,107 Cab,
Yes,12 May 2008,Cingulata,Dasypodidae,Dasypus novemcinctus,Common long-nosed armadillo,703,Alcoholic,,,,,Alcoholic,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,124,
Yes,12 May 2008,Cingulata,Dasypodidae,Dasypus novemcinctus,Common long-nosed armadillo,704,Alcoholic,,,,,Alcoholic,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,124,
Yes,12 May 2008,Cingulata,Dasypodidae,Dasypus novemcinctus,Common long-nosed armadillo,705,Alcoholic,,,,,Alcoholic,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,124,
Yes,12 May 2008,Cingulata,Dasypodidae,Dasypus novemcinctus,Common long-nosed armadillo,706,Alcoholic,,,,,Alcoholic,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,124,
Yes,22 Apr 2014,Diprotodontia,Macropodidae,Macropus rufus,Giant Red Kangaroo,707,Pelt & Skull & Skel & Toes,Skull & Pelt,01,Skel,Pelt,,,,,,,Austrailia,,,,female,,,,,,None,Davies J.,,Davies J.,(Sac Zoo),03 Dec 1954,,,,D,,107 Cab Bone Pelt,
Yes,18 Dec 2008,Rodentia,Muridae,Neotoma cinerea,Bushy-tailed Woodrat,708,Skull  & Skel,Skull & Skel,13,,,,,,,Alpine,California,U.S.A.,Pleasant Valley 5501',,,Unknown,,,,,,None,Lincoln R.,,Lincoln R.,,08 Jul 1953,,,,C,2nd SSC Expedition,107 Cab,
No,10 May 2007,Soricomorpha,Soricidae,Tupaia ferruginea,Malayan Tree Shrew,709,Art Skel,,,,,Life Mount,,,,,,Malaya,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
No,,Cetacea,Physeteridae,Physeter catodon,Sperm whale,710,Tooth,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
Yes,30 Jun 2014,Cetacea,Balaenidae,Balaena sp.,Baleen Whale,711,Baleen Plate,Baleen Plate,15,,,,Baleen,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,A,,SQU 105,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beecheyi,California Ground Squirrel,712,Life Mount,Life Mount,TOP,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
No,,Rodentia,Sciuridae,Spermophilus beecheyi,California ground squirrel,713,Life Mount,,,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,MISSING,,California Jr. Museum,,,,
No,,Rodentia,Sciuridae,Spermophilus beecheyi,California ground squirrel,714,Life Mount,,,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,MISSING,,California Jr. Museum,,,,
No,,Rodentia,Sciuridae,Spermophilus beecheyi,California ground squirrel,715,Life Mount,,,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,MISSING,,California Jr. Museum,,,,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beecheyi,California Ground Squirrel,716,Life Mount,Life Mount,TOP,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beldingi beldingi,Belding's Ground Squirrel,717,Life Mount,Life Mount,TOP,,,,,,,El Dorado,California,U.S.A.,Philipps,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
